,Competitior Name,Country of Origin,Age,Composite,numberofnotes,numberofchords,numberofmeasures,meandistancebetweenchords,meantimebetweenchords,key,timechanges,trillslength,avgtempo,32nd_and_shorter,16th,eighth,quarter,dotted quarter,half,dotted half,whole,Title,Stage,Stage Simple,Composer,Piece,Ranking
233,Beatrice Rana,Italy,20.0,Schumann Symphonic Etudes Op.13,13440.0,3380.0,1491.0,16.129032258064516,0.4633397454868298,c# minor,39.0,"[7, 6.5]",169.26464997936048,1884.0,2015.0,2046.0,771.0,63.0,241.0,4.0,25.0,Schumann Symphonic Etudes Op.13,Preliminary Recital 1,Preliminary,Schumann,Symphonic Etudes Op.13,2
234,Beatrice Rana,Italy,20.0,Schumann Symphonic Etudes Op.13,13440.0,3380.0,1491.0,16.129032258064516,0.4633397454868298,c# minor,39.0,"[7, 6.5]",169.26464997936048,1884.0,2015.0,2046.0,771.0,63.0,241.0,4.0,25.0,Schumann Symphonic Etudes Op.13,Semifinal,Semifinal,Schumann,Symphonic Etudes Op.13,4
235,Beatrice Rana,Italy,20.0,Schumann Symphonic Etudes Op.13,13440.0,3380.0,1491.0,16.129032258064516,0.4633397454868298,c# minor,39.0,"[7, 6.5]",169.26464997936048,1884.0,2015.0,2046.0,771.0,63.0,241.0,4.0,25.0,Schumann Symphonic Etudes Op.13,Semifinal Recital,Semifinal,Schumann,Symphonic Etudes Op.13,1
236,Beatrice Rana,Italy,20.0,Schumann Symphonic Etudes Op.13,13440.0,3380.0,1491.0,16.129032258064516,0.4633397454868298,c# minor,39.0,"[7, 6.5]",169.26464997936048,1884.0,2015.0,2046.0,771.0,63.0,241.0,4.0,25.0,Schumann Symphonic Etudes Op.13,Preliminary Recital 1,Preliminary,Schumann,Symphonic Etudes Op.13,2
237,Beatrice Rana,Italy,20.0,Schumann Symphonic Etudes Op.13,13440.0,3380.0,1491.0,16.129032258064516,0.4633397454868298,c# minor,39.0,"[7, 6.5]",169.26464997936048,1884.0,2015.0,2046.0,771.0,63.0,241.0,4.0,25.0,Schumann Symphonic Etudes Op.13,Semifinal,Semifinal,Schumann,Symphonic Etudes Op.13,4
238,Beatrice Rana,Italy,20.0,Ravel Gaspard de la Nuit,5107.0,908.0,282.0,6.630650496141125,0.35149990812201387,g# minor,150.0,"[0, 0]",60.58154330091592,3111.0,73.0,278.0,91.0,31.0,11.0,18.0,8.0,Ravel Gaspard de la Nuit,Preliminary Recital 2,Preliminary,Ravel,Gaspard de la Nuit,2
239,Beatrice Rana,Italy,20.0,Ravel Gaspard de la Nuit,5107.0,908.0,282.0,6.630650496141125,0.35149990812201387,g# minor,150.0,"[0, 0]",60.58154330091592,3111.0,73.0,278.0,91.0,31.0,11.0,18.0,8.0,Ravel Gaspard de la Nuit,Preliminary Recital,Preliminary,Ravel,Gaspard de la Nuit,3
240,Beatrice Rana,Italy,20.0,Ravel Gaspard de la Nuit,5107.0,908.0,282.0,6.630650496141125,0.35149990812201387,g# minor,150.0,"[0, 0]",60.58154330091592,3111.0,73.0,278.0,91.0,31.0,11.0,18.0,8.0,Ravel Gaspard de la Nuit,Preliminary Recital 2,Preliminary,Ravel,Gaspard de la Nuit,2
241,Beatrice Rana,Italy,20.0,Ravel Gaspard de la Nuit,5107.0,908.0,282.0,6.630650496141125,0.35149990812201387,g# minor,150.0,"[0, 0]",60.58154330091592,3111.0,73.0,278.0,91.0,31.0,11.0,18.0,8.0,Ravel Gaspard de la Nuit,Preliminary Recital,Preliminary,Ravel,Gaspard de la Nuit,3
242,Beatrice Rana,Italy,20.0,Bartók Out of Doors,8545.0,1548.0,3480.0,8.06787330316742,0.9762726244343898,d minor,912.0,"[1, 0.5]",207.26741099578248,1210.0,540.0,2360.0,491.0,28.0,275.0,63.0,27.0,Bartók Out of Doors,Preliminary Recital 2,Preliminary,Bartók,Out of Doors,2
243,Antonio Pompa-Baldi,Italy,26.0,Mozart Sonata in F Major K.332,6776.0,889.0,1028.0,8.434684684684685,1.7663288288288288,F major,6.0,"[30, 18.5]",0.0,330.0,2288.0,1943.0,725.0,200.0,45.0,43.0,0.0,Mozart Sonata in F Major K.332,Preliminary Round,Preliminary,Mozart,Sonata in F Major K.332,2
244,Antonio Pompa-Baldi,Italy,26.0,Chopin Sonata No.2 in B-flat Minor Op.35,12022.0,3266.0,1390.0,14.906891271056661,0.7632465543644693,b- minor,8.0,"[0, 0]",72.62578419071518,78.0,148.0,2005.0,1876.0,43.0,275.0,74.0,90.0,Chopin Sonata No.2 in B-flat Minor Op.35,Preliminary Round,Preliminary,Chopin,Sonata No.2 in B-flat Minor Op.35,2
245,Maxim Philippov,Russia,29.0,Schumann Fantasiestücke Op.12,1116.0,3.0,176.0,7.0,25.5,C# major,2.0,"[0, 0]",24.97142857142857,24.0,0.0,81.0,8.0,0.0,0.0,0.0,0.0,Schumann Fantasiestücke Op.12,Preliminary Recital,Preliminary,Schumann,Fantasiestücke Op.12,2
246,Maxim Philippov,Russia,29.0,Schumann Fantasiestücke Op.12,1116.0,3.0,176.0,7.0,25.5,C# major,2.0,"[0, 0]",24.97142857142857,24.0,0.0,81.0,8.0,0.0,0.0,0.0,0.0,Schumann Fantasiestücke Op.12,Preliminary Round,Preliminary,Schumann,Fantasiestücke Op.12,2
247,Maxim Philippov,Russia,29.0,Schumann Fantasiestücke Op.12,1116.0,3.0,176.0,7.0,25.5,C# major,2.0,"[0, 0]",24.97142857142857,24.0,0.0,81.0,8.0,0.0,0.0,0.0,0.0,Schumann Fantasiestücke Op.12,Preliminary Recital,Preliminary,Schumann,Fantasiestücke Op.12,2
248,Maxim Philippov,Russia,29.0,Schumann Fantasiestücke Op.12,1116.0,3.0,176.0,7.0,25.5,C# major,2.0,"[0, 0]",24.97142857142857,24.0,0.0,81.0,8.0,0.0,0.0,0.0,0.0,Schumann Fantasiestücke Op.12,Preliminary Round,Preliminary,Schumann,Fantasiestücke Op.12,2
249,Joyce Yang,South Korea,19.0,Liszt Réminiscences de Don Juan,17500.0,4879.0,4608.0,16.137966379663798,0.39044092524258417,d minor,96.0,"[1, 2.0]",44.25536664600821,1407.0,2280.0,3654.0,763.0,55.0,138.0,18.0,9.0,Liszt Réminiscences de Don Juan,Preliminary Round,Preliminary,Liszt,Réminiscences de Don Juan,1
250,Joyce Yang,South Korea,19.0,Liszt Réminiscences de Don Juan,17500.0,4879.0,4608.0,16.137966379663798,0.39044092524258417,d minor,96.0,"[1, 2.0]",44.25536664600821,1407.0,2280.0,3654.0,763.0,55.0,138.0,18.0,9.0,Liszt Réminiscences de Don Juan,Preliminary Round,Preliminary,Liszt,Réminiscences de Don Juan,2
251,Joyce Yang,South Korea,19.0,Liszt Réminiscences de Don Juan,17500.0,4879.0,4608.0,16.137966379663798,0.39044092524258417,d minor,96.0,"[1, 2.0]",44.25536664600821,1407.0,2280.0,3654.0,763.0,55.0,138.0,18.0,9.0,Liszt Réminiscences de Don Juan,Preliminary Recital,Preliminary,Liszt,Réminiscences de Don Juan,3
252,Joyce Yang,South Korea,19.0,Liszt Réminiscences de Don Juan,17500.0,4879.0,4608.0,16.137966379663798,0.39044092524258417,d minor,96.0,"[1, 2.0]",44.25536664600821,1407.0,2280.0,3654.0,763.0,55.0,138.0,18.0,9.0,Liszt Réminiscences de Don Juan,Preliminary Round,Preliminary,Liszt,Réminiscences de Don Juan,1
253,Joyce Yang,South Korea,19.0,Liszt Réminiscences de Don Juan,17500.0,4879.0,4608.0,16.137966379663798,0.39044092524258417,d minor,96.0,"[1, 2.0]",44.25536664600821,1407.0,2280.0,3654.0,763.0,55.0,138.0,18.0,9.0,Liszt Réminiscences de Don Juan,Preliminary Round,Preliminary,Liszt,Réminiscences de Don Juan,2
254,Joyce Yang,South Korea,19.0,Liszt Réminiscences de Don Juan,17500.0,4879.0,4608.0,16.137966379663798,0.39044092524258417,d minor,96.0,"[1, 2.0]",44.25536664600821,1407.0,2280.0,3654.0,763.0,55.0,138.0,18.0,9.0,Liszt Réminiscences de Don Juan,Preliminary Recital,Preliminary,Liszt,Réminiscences de Don Juan,3
255,Joyce Yang,South Korea,19.0,Liszt Réminiscences de Don Juan,17500.0,4879.0,4608.0,16.137966379663798,0.39044092524258417,d minor,96.0,"[1, 2.0]",44.25536664600821,1407.0,2280.0,3654.0,763.0,55.0,138.0,18.0,9.0,Liszt Réminiscences de Don Juan,Preliminary Round,Preliminary,Liszt,Réminiscences de Don Juan,1
256,Joyce Yang,South Korea,19.0,Liszt Réminiscences de Don Juan,17500.0,4879.0,4608.0,16.137966379663798,0.39044092524258417,d minor,96.0,"[1, 2.0]",44.25536664600821,1407.0,2280.0,3654.0,763.0,55.0,138.0,18.0,9.0,Liszt Réminiscences de Don Juan,Preliminary Round,Preliminary,Liszt,Réminiscences de Don Juan,2
257,Joyce Yang,South Korea,19.0,Liszt Réminiscences de Don Juan,17500.0,4879.0,4608.0,16.137966379663798,0.39044092524258417,d minor,96.0,"[1, 2.0]",44.25536664600821,1407.0,2280.0,3654.0,763.0,55.0,138.0,18.0,9.0,Liszt Réminiscences de Don Juan,Preliminary Recital,Preliminary,Liszt,Réminiscences de Don Juan,3
258,Anna Geniushene,Russia,31.0,Bartok Sonata Sz. 80,3899.0,1243.0,536.0,10.841384863123993,0.4388083735909823,b minor,120.0,"[0, 0]",137.7870485678705,136.0,257.0,1670.0,148.0,15.0,85.0,4.0,0.0,Bartok Sonata Sz. 80,Quarterfinal,Quarterfinal,Bartok,Sonata Sz. 80,2
259,Kenneth Broberg,United States,23.0,Chopin Ballade No.4 in F Minor Op.52,6394.0,1220.0,482.0,10.941755537325676,0.593934577522557,b- minor,2.0,"[7, 5.375]",46.75850545009423,43.0,1498.0,1336.0,153.0,80.0,0.0,26.0,0.0,Chopin Ballade No.4 in F Minor Op.52,Preliminary Phase 1,Preliminary,Chopin,Ballade No.4 in F Minor Op.52,2
260,Kenneth Broberg,United States,23.0,Chopin Ballade No.4 in F Minor Op.52,6394.0,1220.0,482.0,10.941755537325676,0.593934577522557,b- minor,2.0,"[7, 5.375]",46.75850545009423,43.0,1498.0,1336.0,153.0,80.0,0.0,26.0,0.0,Chopin Ballade No.4 in F Minor Op.52,Quarterfinal Recital,Quarterfinal,Chopin,Ballade No.4 in F Minor Op.52,2
261,Kenneth Broberg,United States,23.0,Chopin Ballade No.4 in F Minor Op.52,6394.0,1220.0,482.0,10.941755537325676,0.593934577522557,b- minor,2.0,"[7, 5.375]",46.75850545009423,43.0,1498.0,1336.0,153.0,80.0,0.0,26.0,0.0,Chopin Ballade No.4 in F Minor Op.52,Preliminary Phase 1,Preliminary,Chopin,Ballade No.4 in F Minor Op.52,3
262,Kenneth Broberg,United States,23.0,Chopin Ballade No.4 in F Minor Op.52,6394.0,1220.0,482.0,10.941755537325676,0.593934577522557,b- minor,2.0,"[7, 5.375]",46.75850545009423,43.0,1498.0,1336.0,153.0,80.0,0.0,26.0,0.0,Chopin Ballade No.4 in F Minor Op.52,Preliminary Phase 1,Preliminary,Chopin,Ballade No.4 in F Minor Op.52,2
263,Kenneth Broberg,United States,23.0,Chopin Ballade No.4 in F Minor Op.52,6394.0,1220.0,482.0,10.941755537325676,0.593934577522557,b- minor,2.0,"[7, 5.375]",46.75850545009423,43.0,1498.0,1336.0,153.0,80.0,0.0,26.0,0.0,Chopin Ballade No.4 in F Minor Op.52,Quarterfinal Recital,Quarterfinal,Chopin,Ballade No.4 in F Minor Op.52,2
264,Kenneth Broberg,United States,23.0,Chopin Ballade No.4 in F Minor Op.52,6394.0,1220.0,482.0,10.941755537325676,0.593934577522557,b- minor,2.0,"[7, 5.375]",46.75850545009423,43.0,1498.0,1336.0,153.0,80.0,0.0,26.0,0.0,Chopin Ballade No.4 in F Minor Op.52,Preliminary Phase 1,Preliminary,Chopin,Ballade No.4 in F Minor Op.52,3
265,Kenneth Broberg,United States,23.0,Chopin Ballade No.4 in F Minor Op.52,6394.0,1220.0,482.0,10.941755537325676,0.593934577522557,b- minor,2.0,"[7, 5.375]",46.75850545009423,43.0,1498.0,1336.0,153.0,80.0,0.0,26.0,0.0,Chopin Ballade No.4 in F Minor Op.52,Preliminary Phase 1,Preliminary,Chopin,Ballade No.4 in F Minor Op.52,2
266,Kenneth Broberg,United States,23.0,Chopin Ballade No.4 in F Minor Op.52,6394.0,1220.0,482.0,10.941755537325676,0.593934577522557,b- minor,2.0,"[7, 5.375]",46.75850545009423,43.0,1498.0,1336.0,153.0,80.0,0.0,26.0,0.0,Chopin Ballade No.4 in F Minor Op.52,Quarterfinal Recital,Quarterfinal,Chopin,Ballade No.4 in F Minor Op.52,2
267,Kenneth Broberg,United States,23.0,Chopin Ballade No.4 in F Minor Op.52,6394.0,1220.0,482.0,10.941755537325676,0.593934577522557,b- minor,2.0,"[7, 5.375]",46.75850545009423,43.0,1498.0,1336.0,153.0,80.0,0.0,26.0,0.0,Chopin Ballade No.4 in F Minor Op.52,Preliminary Phase 1,Preliminary,Chopin,Ballade No.4 in F Minor Op.52,3
268,Yakov Kasman,Russia,30.0,Ravel La Valse,10144.0,2172.0,1510.0,16.80469829571626,1.0419276830953481,d minor,2.0,"[0, 0]",207.97888276635763,24.0,450.0,2567.0,1996.0,209.0,307.0,140.0,0.0,Ravel La Valse,Quarterfinal Recital,Quarterfinal,Ravel,La Valse,1
269,Yakov Kasman,Russia,30.0,Ravel La Valse,10144.0,2172.0,1510.0,16.80469829571626,1.0419276830953481,d minor,2.0,"[0, 0]",207.97888276635763,24.0,450.0,2567.0,1996.0,209.0,307.0,140.0,0.0,Ravel La Valse,Semifinal Recital,Semifinal,Ravel,La Valse,2
270,Yakov Kasman,Russia,30.0,Ravel La Valse,10144.0,2172.0,1510.0,16.80469829571626,1.0419276830953481,d minor,2.0,"[0, 0]",207.97888276635763,24.0,450.0,2567.0,1996.0,209.0,307.0,140.0,0.0,Ravel La Valse,Quarterfinal Recital,Quarterfinal,Ravel,La Valse,1
271,Yakov Kasman,Russia,30.0,Ravel La Valse,10144.0,2172.0,1510.0,16.80469829571626,1.0419276830953481,d minor,2.0,"[0, 0]",207.97888276635763,24.0,450.0,2567.0,1996.0,209.0,307.0,140.0,0.0,Ravel La Valse,Semifinal Recital,Semifinal,Ravel,La Valse,2
272,Antonio Pompa-Baldi,Italy,26.0,Debussy Suite Bergamasque,8208.0,1479.0,842.0,11.773342354533153,1.0893098782138033,f# minor,8.0,"[1, 2.0]",157.0281765018607,193.0,1856.0,2616.0,631.0,182.0,211.0,149.0,80.0,Debussy Suite Bergamasque,Semifinal Recital,Semifinal,Debussy,Suite Bergamasque,2
273,Maxim Philippov,Russia,29.0,Rachmaninoff 13 Preludes Op.32,1752.0,201.0,98.0,11.015,1.26,g# minor,6.0,"[0, 0]",138.13782542113324,14.0,1014.0,192.0,97.0,87.0,0.0,23.0,0.0,Rachmaninoff 13 Preludes Op.32,Semifinal Recital,Semifinal,Rachmaninoff,13 Preludes Op.32,2
274,Joyce Yang,South Korea,19.0,Scarlatti Sonata in D Major K.492,1321.0,233.0,216.0,7.741379310344827,1.3836206896551724,D major,2.0,"[0, 0]",146.71461716937355,125.0,152.0,597.0,46.0,146.0,0.0,8.0,0.0,Scarlatti Sonata in D Major K.492,Semifinal Recital,Semifinal,Scarlatti,Sonata in D Major K.492,2
275,Joyce Yang,South Korea,19.0,Scarlatti Sonata in D Minor K.141,167.0,15.0,48.0,5.428571428571429,2.25,d minor,2.0,"[0, 0]",57.10344827586207,24.0,18.0,75.0,6.0,18.0,0.0,0.0,0.0,Scarlatti Sonata in D Minor K.141,Semifinal Recital,Semifinal,Scarlatti,Sonata in D Minor K.141,2
276,Joyce Yang,South Korea,19.0,Beethoven Sonata in E-flat Major Op.31 No.3,10868.0,1570.0,1574.0,9.492670490758444,1.3804971319311663,E- major,10.0,"[18, 7.5]",0.0,1372.0,2020.0,2565.0,1010.0,375.0,91.0,198.0,0.0,Beethoven Sonata in E-flat Major Op.31 No.3,Semifinal Recital,Semifinal,Beethoven,Sonata in E-flat Major Op.31 No.3,2
277,Joyce Yang,South Korea,19.0,Liszt Hungarian Rhapsody No.6,4960.0,1724.0,900.0,17.269297736506093,0.3105049332559489,b- minor,16.0,"[9, 6.0]",129.12382234185733,228.0,926.0,866.0,240.0,5.0,17.0,5.0,0.0,Liszt Hungarian Rhapsody No.6,Preliminary Round,Preliminary,Liszt,Hungarian Rhapsody No.6,1
278,Joyce Yang,South Korea,19.0,Liszt Hungarian Rhapsody No.6,4960.0,1724.0,900.0,17.269297736506093,0.3105049332559489,b- minor,16.0,"[9, 6.0]",129.12382234185733,228.0,926.0,866.0,240.0,5.0,17.0,5.0,0.0,Liszt Hungarian Rhapsody No.6,Semifinal Recital,Semifinal,Liszt,Hungarian Rhapsody No.6,2
279,Joyce Yang,South Korea,19.0,Liszt Hungarian Rhapsody No.6,4960.0,1724.0,900.0,17.269297736506093,0.3105049332559489,b- minor,16.0,"[9, 6.0]",129.12382234185733,228.0,926.0,866.0,240.0,5.0,17.0,5.0,0.0,Liszt Hungarian Rhapsody No.6,Preliminary Round,Preliminary,Liszt,Hungarian Rhapsody No.6,1
280,Joyce Yang,South Korea,19.0,Liszt Hungarian Rhapsody No.6,4960.0,1724.0,900.0,17.269297736506093,0.3105049332559489,b- minor,16.0,"[9, 6.0]",129.12382234185733,228.0,926.0,866.0,240.0,5.0,17.0,5.0,0.0,Liszt Hungarian Rhapsody No.6,Semifinal Recital,Semifinal,Liszt,Hungarian Rhapsody No.6,2
281,Sean Chen,United States,24.0,Ravel Valses nobles et sentimentales,7193.0,1795.0,1761.0,11.273690078037903,0.9788345410628017,e minor,24.0,"[0, 0]",83.8072554179319,107.0,34.0,1181.0,1831.0,162.0,319.0,174.0,0.0,Ravel Valses nobles et sentimentales,Semifinal Recital,Semifinal,Ravel,Valses nobles et sentimentales,2
282,Kenneth Broberg,United States,23.0,Liszt Sonata in B Minor,16098.0,3577.0,1524.0,16.451342281879196,0.86822217561521,B major,38.0,"[4, 13.0]",0.0,616.0,2547.0,3851.0,1320.0,202.0,394.0,118.0,64.0,Liszt Sonata in B Minor,Semifinal Recital,Semifinal,Liszt,Sonata in B Minor,2
283,Kenneth Broberg,United States,23.0,Liszt Sonata in B Minor,16098.0,3577.0,1524.0,16.451342281879196,0.86822217561521,B major,38.0,"[4, 13.0]",0.0,616.0,2547.0,3851.0,1320.0,202.0,394.0,118.0,64.0,Liszt Sonata in B Minor,Semifinal,Semifinal,Liszt,Sonata in B Minor,3
284,Kenneth Broberg,United States,23.0,Liszt Sonata in B Minor,16098.0,3577.0,1524.0,16.451342281879196,0.86822217561521,B major,38.0,"[4, 13.0]",0.0,616.0,2547.0,3851.0,1320.0,202.0,394.0,118.0,64.0,Liszt Sonata in B Minor,Semifinal,Semifinal,Liszt,Sonata in B Minor,3
285,Kenneth Broberg,United States,23.0,Liszt Sonata in B Minor,16098.0,3577.0,1524.0,16.451342281879196,0.86822217561521,B major,38.0,"[4, 13.0]",0.0,616.0,2547.0,3851.0,1320.0,202.0,394.0,118.0,64.0,Liszt Sonata in B Minor,Semifinal Recital,Semifinal,Liszt,Sonata in B Minor,2
286,Kenneth Broberg,United States,23.0,Liszt Sonata in B Minor,16098.0,3577.0,1524.0,16.451342281879196,0.86822217561521,B major,38.0,"[4, 13.0]",0.0,616.0,2547.0,3851.0,1320.0,202.0,394.0,118.0,64.0,Liszt Sonata in B Minor,Semifinal,Semifinal,Liszt,Sonata in B Minor,3
287,Kenneth Broberg,United States,23.0,Liszt Sonata in B Minor,16098.0,3577.0,1524.0,16.451342281879196,0.86822217561521,B major,38.0,"[4, 13.0]",0.0,616.0,2547.0,3851.0,1320.0,202.0,394.0,118.0,64.0,Liszt Sonata in B Minor,Semifinal,Semifinal,Liszt,Sonata in B Minor,3
288,Kenneth Broberg,United States,23.0,Liszt Sonata in B Minor,16098.0,3577.0,1524.0,16.451342281879196,0.86822217561521,B major,38.0,"[4, 13.0]",0.0,616.0,2547.0,3851.0,1320.0,202.0,394.0,118.0,64.0,Liszt Sonata in B Minor,Semifinal Recital,Semifinal,Liszt,Sonata in B Minor,2
289,Kenneth Broberg,United States,23.0,Liszt Sonata in B Minor,16098.0,3577.0,1524.0,16.451342281879196,0.86822217561521,B major,38.0,"[4, 13.0]",0.0,616.0,2547.0,3851.0,1320.0,202.0,394.0,118.0,64.0,Liszt Sonata in B Minor,Semifinal,Semifinal,Liszt,Sonata in B Minor,3
290,Kenneth Broberg,United States,23.0,Liszt Sonata in B Minor,16098.0,3577.0,1524.0,16.451342281879196,0.86822217561521,B major,38.0,"[4, 13.0]",0.0,616.0,2547.0,3851.0,1320.0,202.0,394.0,118.0,64.0,Liszt Sonata in B Minor,Semifinal,Semifinal,Liszt,Sonata in B Minor,3
291,Valery Kuleshov,Russia,30.0,Scarlatti Sonata in B Minor L.449,167.0,15.0,48.0,5.428571428571429,2.25,d minor,2.0,"[0, 0]",57.10344827586207,24.0,18.0,75.0,6.0,18.0,0.0,0.0,0.0,Scarlatti Sonata in B Minor L.449,Semifinal Recital,Semifinal,Scarlatti,Sonata in B Minor L.449,2
292,Valery Kuleshov,Russia,30.0,Scarlatti Sonata in D Minor L.423,167.0,15.0,48.0,5.428571428571429,2.25,d minor,2.0,"[0, 0]",57.10344827586207,24.0,18.0,75.0,6.0,18.0,0.0,0.0,0.0,Scarlatti Sonata in D Minor L.423,Semifinal Recital,Semifinal,Scarlatti,Sonata in D Minor L.423,2
293,Valery Kuleshov,Russia,30.0,Schumann Carnaval Op.9,242.0,0.0,30.0,,,A- major,2.0,"[0, 0]",110.0769230769231,1.0,0.0,191.0,39.0,2.0,3.0,6.0,0.0,Schumann Carnaval Op.9,Recital Program,Recital Program,Schumann,Carnaval Op.9,1
294,Valery Kuleshov,Russia,30.0,Schumann Carnaval Op.9,242.0,0.0,30.0,,,A- major,2.0,"[0, 0]",110.0769230769231,1.0,0.0,191.0,39.0,2.0,3.0,6.0,0.0,Schumann Carnaval Op.9,Semifinal Recital,Semifinal,Schumann,Carnaval Op.9,1
295,Valery Kuleshov,Russia,30.0,Schumann Carnaval Op.9,242.0,0.0,30.0,,,A- major,2.0,"[0, 0]",110.0769230769231,1.0,0.0,191.0,39.0,2.0,3.0,6.0,0.0,Schumann Carnaval Op.9,Semifinal Recital,Semifinal,Schumann,Carnaval Op.9,2
296,Valery Kuleshov,Russia,30.0,Schumann Carnaval Op.9,242.0,0.0,30.0,,,A- major,2.0,"[0, 0]",110.0769230769231,1.0,0.0,191.0,39.0,2.0,3.0,6.0,0.0,Schumann Carnaval Op.9,Semifinal Recital,Semifinal,Schumann,Carnaval Op.9,3
297,Valery Kuleshov,Russia,30.0,Schumann Carnaval Op.9,242.0,0.0,30.0,,,A- major,2.0,"[0, 0]",110.0769230769231,1.0,0.0,191.0,39.0,2.0,3.0,6.0,0.0,Schumann Carnaval Op.9,Recital Program,Recital Program,Schumann,Carnaval Op.9,1
298,Valery Kuleshov,Russia,30.0,Schumann Carnaval Op.9,242.0,0.0,30.0,,,A- major,2.0,"[0, 0]",110.0769230769231,1.0,0.0,191.0,39.0,2.0,3.0,6.0,0.0,Schumann Carnaval Op.9,Semifinal Recital,Semifinal,Schumann,Carnaval Op.9,1
299,Valery Kuleshov,Russia,30.0,Schumann Carnaval Op.9,242.0,0.0,30.0,,,A- major,2.0,"[0, 0]",110.0769230769231,1.0,0.0,191.0,39.0,2.0,3.0,6.0,0.0,Schumann Carnaval Op.9,Semifinal Recital,Semifinal,Schumann,Carnaval Op.9,2
300,Valery Kuleshov,Russia,30.0,Schumann Carnaval Op.9,242.0,0.0,30.0,,,A- major,2.0,"[0, 0]",110.0769230769231,1.0,0.0,191.0,39.0,2.0,3.0,6.0,0.0,Schumann Carnaval Op.9,Semifinal Recital,Semifinal,Schumann,Carnaval Op.9,3
301,Valery Kuleshov,Russia,30.0,Schumann Carnaval Op.9,242.0,0.0,30.0,,,A- major,2.0,"[0, 0]",110.0769230769231,1.0,0.0,191.0,39.0,2.0,3.0,6.0,0.0,Schumann Carnaval Op.9,Recital Program,Recital Program,Schumann,Carnaval Op.9,1
302,Valery Kuleshov,Russia,30.0,Schumann Carnaval Op.9,242.0,0.0,30.0,,,A- major,2.0,"[0, 0]",110.0769230769231,1.0,0.0,191.0,39.0,2.0,3.0,6.0,0.0,Schumann Carnaval Op.9,Semifinal Recital,Semifinal,Schumann,Carnaval Op.9,1
303,Valery Kuleshov,Russia,30.0,Schumann Carnaval Op.9,242.0,0.0,30.0,,,A- major,2.0,"[0, 0]",110.0769230769231,1.0,0.0,191.0,39.0,2.0,3.0,6.0,0.0,Schumann Carnaval Op.9,Semifinal Recital,Semifinal,Schumann,Carnaval Op.9,2
304,Valery Kuleshov,Russia,30.0,Schumann Carnaval Op.9,242.0,0.0,30.0,,,A- major,2.0,"[0, 0]",110.0769230769231,1.0,0.0,191.0,39.0,2.0,3.0,6.0,0.0,Schumann Carnaval Op.9,Semifinal Recital,Semifinal,Schumann,Carnaval Op.9,3
305,Valery Kuleshov,Russia,30.0,Schumann Carnaval Op.9,242.0,0.0,30.0,,,A- major,2.0,"[0, 0]",110.0769230769231,1.0,0.0,191.0,39.0,2.0,3.0,6.0,0.0,Schumann Carnaval Op.9,Recital Program,Recital Program,Schumann,Carnaval Op.9,1
306,Valery Kuleshov,Russia,30.0,Schumann Carnaval Op.9,242.0,0.0,30.0,,,A- major,2.0,"[0, 0]",110.0769230769231,1.0,0.0,191.0,39.0,2.0,3.0,6.0,0.0,Schumann Carnaval Op.9,Semifinal Recital,Semifinal,Schumann,Carnaval Op.9,1
307,Valery Kuleshov,Russia,30.0,Schumann Carnaval Op.9,242.0,0.0,30.0,,,A- major,2.0,"[0, 0]",110.0769230769231,1.0,0.0,191.0,39.0,2.0,3.0,6.0,0.0,Schumann Carnaval Op.9,Semifinal Recital,Semifinal,Schumann,Carnaval Op.9,2
308,Valery Kuleshov,Russia,30.0,Schumann Carnaval Op.9,242.0,0.0,30.0,,,A- major,2.0,"[0, 0]",110.0769230769231,1.0,0.0,191.0,39.0,2.0,3.0,6.0,0.0,Schumann Carnaval Op.9,Semifinal Recital,Semifinal,Schumann,Carnaval Op.9,3
309,Valery Kuleshov,Russia,30.0,Chopin Scherzo No.1 in B Minor Op.20,5289.0,743.0,1258.0,12.966307277628033,2.5390835579514826,b minor,2.0,"[0, 0]",0.0,52.0,4.0,2785.0,893.0,75.0,134.0,308.0,0.0,Chopin Scherzo No.1 in B Minor Op.20,Preliminary Phase 1,Preliminary,Chopin,Scherzo No.1 in B Minor Op.20,1
310,Valery Kuleshov,Russia,30.0,Chopin Scherzo No.1 in B Minor Op.20,5289.0,743.0,1258.0,12.966307277628033,2.5390835579514826,b minor,2.0,"[0, 0]",0.0,52.0,4.0,2785.0,893.0,75.0,134.0,308.0,0.0,Chopin Scherzo No.1 in B Minor Op.20,Semifinal Recital,Semifinal,Chopin,Scherzo No.1 in B Minor Op.20,2
311,Valery Kuleshov,Russia,30.0,Chopin Scherzo No.1 in B Minor Op.20,5289.0,743.0,1258.0,12.966307277628033,2.5390835579514826,b minor,2.0,"[0, 0]",0.0,52.0,4.0,2785.0,893.0,75.0,134.0,308.0,0.0,Chopin Scherzo No.1 in B Minor Op.20,Preliminary Phase 1,Preliminary,Chopin,Scherzo No.1 in B Minor Op.20,1
312,Valery Kuleshov,Russia,30.0,Chopin Scherzo No.1 in B Minor Op.20,5289.0,743.0,1258.0,12.966307277628033,2.5390835579514826,b minor,2.0,"[0, 0]",0.0,52.0,4.0,2785.0,893.0,75.0,134.0,308.0,0.0,Chopin Scherzo No.1 in B Minor Op.20,Semifinal Recital,Semifinal,Chopin,Scherzo No.1 in B Minor Op.20,2
